RESFDN^ZH_LABEL^SOURCE_PORT_ID^REMOTE_PORT_ID^ROUTE_INFO^OTHER_RATE^BASE_RATE^PROTECT_GROUP^BACKUP_ROLE^QUALITY_PERSON^SOURCE_NE_ID^ZH_LABEL_JT^REMOTE_NE_ID^STATUS^DIRECTION_TYPE^CITY_ID^COUNTY_ID^CHANNEL_TYPE^QOS^IS_LINK^RATE^TUNNEL_ID^USERLABEL^NATIVE_NAME^ISBACKUP^ACTIVE_FLAG^SOURCE_CARD_ID^REMOTE_CARD_ID^RELATED_EMS^SOURCE_SITE_ID^SOURCE_ROOM_ID^ORIG_TP_FDN^SOURCE_INLABEL^SOURCE_OUTLABEL^REMOTE_SITE_ID^REMOTE_ROOM_ID^DEST_TP_FDN^DESTINATION_INLABEL^DESTINATION_OUTLABEL^NETWORK_ROUTED^REMARK^STATEFLAG^TIME_STAMP^CREATOR^CREAT_TIME^MODIFIER^MODIFY_TIME^INT_ID^ALIAS^IS_ERROR^ERROR
^436-镇雄县移动办-125-镇雄县尖山专营店-OLT-P^0^-1299328805^^^^^^^-1802085079^^53974974^0^2^1^134^^^^^^436-镇雄县移动办-125-镇雄县尖山专营店-OLT-P^436-镇雄县移动办-125-镇雄县尖山专营店-OLT-P^^2^0^-1299948313^4246014965^13396461^13396464^--^3440^2647^1795510^22538^--^1931^295^0^^0^2021-12-25 12:58:04^SYSTEM_NEW^2021-06-19 13:00:13^SYSTEM_NEW^2021-12-25 12:58:04^4276472066^^^
^436-镇雄县移动办-12189-镇雄县麻塘-专线-P^-1428905819^229231833^^^^^^^-1802085079^^229215847^0^2^1^134^^^^^^436-镇雄县移动办-12189-镇雄县麻塘-专线-P^436-镇雄县移动办-12189-镇雄县麻塘-专线-P^^2^-1429639010^229221094^4246014965^13396461^13396464^5300HWCSEPRTf8ddcd24d8bb5f47^12522^2932^1900^1405241^5300HWCSEPRT3113d8ddaad21593^64^130^0^^0^2021-12-25 12:58:04^SYSTEM_NEW^2021-06-19 13:00:13^SYSTEM_NEW^2021-12-25 12:58:04^4276472067^^^
^22202-昭通市昭阳-11373-镇雄县金盛宾馆新城医院-2G-W^122654527^-1827962785^^^^^^^121375130^^-1828201095^0^2^1^134^^^^^^22202-昭通市昭阳-11373-镇雄县金盛宾馆新城医院-2G-W^22202-昭通市昭阳-11373-镇雄县金盛宾馆新城医院-2G-W^^2^122346930^-1827965294^4246014965^21762911^21762947^5300HWCSEPRT61957ec82e1842ea^86^433^1893^15192^5300HWCSEPRTdcde57a1a3c09ab3^20920^21504^0^^0^2021-12-25 12:58:17^SYSTEM_NEW^2021-06-19 13:00:18^SYSTEM_NEW^2021-12-25 12:58:17^4276472176^^^
^22202-昭通市昭阳-13470-镇雄县开元盛世-2G-P^-1838090603^-1827962785^^^^^^^-1838285017^^-1828201095^0^2^1^134^^^^^^22202-昭通市昭阳-13470-镇雄县开元盛世-2G-P^22202-昭通市昭阳-13470-镇雄县开元盛世-2G-P^^2^-1838234118^-1827965294^4246014965^2118963709^2118964660^5300HWCSEPRT60880558113b142a^99^304^1893^15192^5300HWCSEPRTdcde57a1a3c09ab3^20931^21510^0^^0^2021-12-25 12:58:17^SYSTEM_NEW^2021-06-19 13:00:18^SYSTEM_NEW^2021-12-25 12:58:17^4276472177^^^
^22202-昭通市昭阳-11163-镇雄县天源商贸城-2G-W^57638618^-1827962794^^^^^^^53988839^^-1828201095^0^2^1^134^^^^^^22202-昭通市昭阳-11163-镇雄县天源商贸城-2G-W^22202-昭通市昭阳-11163-镇雄县天源商贸城-2G-W^^2^54238702^-1827965293^4246014965^8580305^8580388^5300HWCSEPRT3296ba82b6f4195e^39^176^1893^15192^5300HWCSEPRT259984e9b50042ed^20694^44929^0^^0^2021-12-25 12:58:17^SYSTEM_NEW^2021-06-19 13:00:18^SYSTEM_NEW^2021-12-25 12:58:17^4276472178^^^
^22203-全球通大楼-8160-绥江中坝一队-2G-P^-1822674245^-1729881171^^^^^^^-1828201093^^-1729994885^0^2^1^131^^^^^^22203-全球通大楼-8160-绥江中坝一队-2G-P^22203-全球通大楼-8160-绥江中坝一队-2G-P^^2^-1822897766^-1729763700^4246014965^1893^15193^5300HWCSEPRT722a73992a3825d0^5970^7460^-1757882868^-1757882834^5300HWCSEPRT3477ed2ae9e079f5^52^217^0^^0^2021-12-25 12:58:21^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:21^4276471934^^^
^22203-全球通大楼-8018-绥江白树岗_B-2G-W^-1822674259^57165304^^^^^^^-1828201093^^53969215^0^2^1^131^^^^^^22203-全球通大楼-8018-绥江白树岗_B-2G-W^22203-全球通大楼-8018-绥江白树岗_B-2G-W^^2^-1822897765^54157808^4246014965^1893^15193^5300HWCSEPRT19adbf7ae296d23c^5997^31876^2975453^2975807^5300HWCSEPRT068ba341bc4a8277^26^82^0^^0^2021-12-25 12:58:21^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:21^4276471935^^^
^22203-全球通大楼-8002-绥江新联通-2G-W^-1822674265^56648172^^^^^^^-1828201093^^53974629^0^2^1^131^^^^^^22203-全球通大楼-8002-绥江新联通-2G-W^22203-全球通大楼-8002-绥江新联通-2G-W^^2^-1822897765^54129696^4246014965^1893^15193^5300HWCSEPRT1dee8390709235ec^6003^31880^7076355^7076357^5300HWCSEPRT9e99d7b446a912f7^28^3871^0^^0^2021-12-25 12:58:21^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:21^4276471936^^^
^P:Tunnel-81-红河州泸西县移动楼四楼_HJ_9035-红河州泸西县永宁杨家寨-264459^56316798^-1556088626^^^^^^^53968048^^-1558120808^0^2^10^31^^^^^^P:Tunnel-81-红河州泸西县移动楼四楼_HJ_9035-红河州泸西县永宁杨家寨-264459^P:Tunnel-81-红河州泸西县移动楼四楼_HJ_9035-红河州泸西县永宁杨家寨-264459^^2^-1133781691^-1133738907^53935998^3051945^781602^5325ZTCS1PRTCH09KRI2ZVB^831909^46064^-1564009328^-1563972959^5325ZTCS1PRT12N5AYAJ3MKG4^5978^598898^0^^0^2021-12-27 01:36:44^SYSTEM_NEW^2021-06-18 12:37:32^SYSTEM_NEW^2021-12-27 01:36:44^4272305517^^^
^327-8901-巧家县新华小学-LHHX-LTE-P^-701063695^-1389602740^^^^^^^-801641965^^-1394094120^0^2^1^138^^^^^^327-8901-巧家县新华小学-LHHX-LTE-P^327-8901-巧家县新华小学-LHHX-LTE-P^^2^-782920597^-1389603533^4246014965^-545740692^-545740264^5300HWCSEPRT43a59be60e1bfaf6^19^18^1435871^-1819040043^5300HWCSEPRT456879ea152d2538^6226^20126^0^^0^2021-11-11 04:30:41^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-11-11 04:30:41^4276471946^^^
^328-8901-巧家县新华小学-LHHX-LTE-W^-701063697^-1389602866^^^^^^^-801641965^^-1394094124^0^2^1^138^^^^^^328-8901-巧家县新华小学-LHHX-LTE-W^328-8901-巧家县新华小学-LHHX-LTE-W^^2^-782920597^-1389603564^4246014965^-545740692^-545740264^5300HWCSEPRT7ee63d7fba166249^18^40^607^14404^5300HWCSEPRT11d28f6ed29cfb46^155^437^0^^0^2021-12-25 12:58:18^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:18^4276471947^^^
^327-9100-巧家县白鹤滩食监局-LHHX-LTE-P^-701063730^-1389602740^^^^^^^-801641966^^-1394094120^0^2^1^138^^^^^^327-9100-巧家县白鹤滩食监局-LHHX-LTE-P^327-9100-巧家县白鹤滩食监局-LHHX-LTE-P^^2^-782920606^-1389603533^4246014965^-867502489^-867502363^5300HWCSEPRT25a4ca029710293b^19^99^1435871^-1819040043^5300HWCSEPRT456879ea152d2538^6614^20130^0^^0^2021-11-11 04:30:41^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-11-11 04:30:41^4276471948^^^
^328-9100-巧家县白鹤滩食监局-LHHX-LTE-W^-701063730^-1389602866^^^^^^^-801641966^^-1394094124^0^2^1^138^^^^^^328-9100-巧家县白鹤滩食监局-LHHX-LTE-W^328-9100-巧家县白鹤滩食监局-LHHX-LTE-W^^2^-782920606^-1389603564^4246014965^-867502489^-867502363^5300HWCSEPRT25a4ca029710293b^18^97^607^14404^5300HWCSEPRT11d28f6ed29cfb46^194^439^0^^0^2021-11-11 04:30:41^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-11-11 04:30:41^4276471949^^^
^22203-全球通大楼-8044-绥江疾控中心-2G-W^-1822674256^57934456^^^^^^^-1828201093^^53995090^0^2^1^131^^^^^^22203-全球通大楼-8044-绥江疾控中心-2G-W^22203-全球通大楼-8044-绥江疾控中心-2G-W^^2^-1822897765^54265666^4246014965^1893^15193^5300HWCSEPRT703a47cbc025876f^357^32412^2908573052^2908639008^5300HWCSEPRT08a2302784fd286f^47^554^0^^0^2021-12-25 12:58:07^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:07^4276472001^^^
^31-绥江县移动_HX-8093-绥江县B区幼-专线-P^-1793811624^217291055^^^^^^^54030612^^216441008^0^2^1^136^^^^^^31-绥江县移动_HX-8093-绥江县B区幼-专线-P^31-绥江县移动_HX-8093-绥江县B区幼-专线-P^^2^54383672^216813162^4246014965^2593354^10569108^5300HWCSEPRTa1c9d6bb85d6f30d^1835^557^202602249^202606012^5300HWCSEPRT03df45954ead6705^95^56^0^^0^2021-07-30 23:47:51^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-07-30 23:47:51^4276472002^^^
^31-绥江电信局-8047-绥江政府室内-专线-P^-1793811624^57667608^^^^^^^54030612^^53978327^0^2^1^136^^^^^^31-绥江电信局-8047-绥江政府室内-专线-P^31-绥江电信局-8047-绥江政府室内-专线-P^^2^54383672^54239041^4246014965^2593354^10569108^5300HWCSEPRTa1c9d6bb85d6f30d^6706^575^8528018^8548172^5300HWCSEPRT4ea212f433876f9c^30^576^0^^0^2021-12-25 12:58:07^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:07^4276472003^^^
^31-绥江县移动_HX-8012-绥江县新办-专线-W^-1793811624^-1116220823^^^^^^^54030612^^-1119220129^0^2^1^136^^^^^^31-绥江县移动_HX-8012-绥江县新办-专线-W^31-绥江县移动_HX-8012-绥江县新办-专线-W^^2^54383672^-1116272810^4246014965^2593354^10569108^5300HWCSEPRTa1c9d6bb85d6f30d^8058^671^6901227^6901228^5300HWCSEPRTccf07b2e1a7a6698^671^8058^0^^0^2021-12-25 12:58:07^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:07^4276472004^^^
^436-镇雄县移动办-11048-镇雄县尖山-专线-W^-1428905822^56722885^^^^^^^-1802085079^^53975296^0^2^1^134^^^^^^436-镇雄县移动办-11048-镇雄县尖山-专线-W^436-镇雄县移动办-11048-镇雄县尖山-专线-W^^2^-1429639009^54127913^4246014965^13396461^13396464^5300HWCSEPRTf8ddcd24d8bb5f47^6217^2238^2975247^2975618^5300HWCSEPRTe1387446d26b77fc^21^2239^0^^0^2021-12-25 12:58:06^SYSTEM_NEW^2021-06-19 13:00:13^SYSTEM_NEW^2021-12-25 12:58:06^4276472068^^^
^436-镇雄县移动办-11048-镇雄县尖山-专线-P^-1428905821^56722885^^^^^^^-1802085079^^53975296^0^2^1^134^^^^^^436-镇雄县移动办-11048-镇雄县尖山-专线-P^436-镇雄县移动办-11048-镇雄县尖山-专线-P^^2^-1429639009^54127913^4246014965^13396461^13396464^5300HWCSEPRT175248240f7b2d5c^6218^2417^2975247^2975618^5300HWCSEPRTe1387446d26b77fc^22^2241^0^^0^2021-12-25 12:58:06^SYSTEM_NEW^2021-06-19 13:00:13^SYSTEM_NEW^2021-12-25 12:58:06^4276472069^^^
^11297-镇雄县尖山-600-昭通市昭阳区-专线-W^146556749^1764597907^^^^^^^145994010^^145191317^0^2^1^134^^^^^^11297-镇雄县尖山-600-昭通市昭阳区-专线-W^11297-镇雄县尖山-600-昭通市昭阳区-专线-W^^2^146443544^1747754051^4246014965^202602401^202606720^5300HWCSEPRTc427c4b3b042293d^50^3034^1893^15193^5300HWCSEPRT2e12795cb2762f01^7957^8802^0^^0^2021-12-25 12:58:06^SYSTEM_NEW^2021-06-19 13:00:13^SYSTEM_NEW^2021-12-25 12:58:06^4276472070^^^
^827-11297-镇雄县尖山老街口-LHHZ-LTE-P^146556749^-100943303^^^^^^^145994010^^-1431787135^0^2^1^134^^^^^^827-11297-镇雄县尖山老街口-LHHZ-LTE-P^827-11297-镇雄县尖山老街口-LHHZ-LTE-P^^2^146443544^-100944983^4246014965^202602401^202606720^5300HWCSEPRTc427c4b3b042293d^25^954^1671295^22525^5300HWCSEPRT8f5eafa01888a36a^13656^22494^0^^0^2021-12-25 12:58:06^SYSTEM_NEW^2021-06-19 13:00:13^SYSTEM_NEW^2021-12-25 12:58:06^4276472071^^^
^410-新大楼5楼与S-2213-昭通花鹿坪-2G-P^54751741^58096750^^^^^^^54017436^^53985868^0^2^1^131^^^^^^410-新大楼5楼与S-2213-昭通花鹿坪-2G-P^410-新大楼5楼与S-2213-昭通花鹿坪-2G-P^^2^54342473^54294622^4246014965^1893^15192^5300HWCSEPRTe3f02be2193647af^6472^6445^1436002^22220^5300HWCSEPRTc5e534181229bef9^74^80^0^^0^2021-12-25 12:58:05^SYSTEM_NEW^2021-06-19 13:00:14^SYSTEM_NEW^2021-12-25 12:58:05^4276472089^^^
^410-新大楼5楼-2762-昭阳区塘房-2G-W^54751741^229228634^^^^^^^54017436^^223484430^0^2^1^131^^^^^^410-新大楼5楼-2762-昭阳区塘房-2G-W^410-新大楼5楼-2762-昭阳区塘房-2G-W^^2^54342473^229220323^4246014965^1893^15192^5300HWCSEPRTe3f02be2193647af^3479^2683^1468559^22292^5300HWCSEPRT8758913bcd705baa^58^27^0^^0^2021-12-25 12:58:06^SYSTEM_NEW^2021-06-19 13:00:14^SYSTEM_NEW^2021-12-25 12:58:06^4276472090^^^
^410-新大楼5楼与S-2723-昭阳区布嘎-2G-W^54751860^-1838221736^^^^^^^54017436^^-1838495205^0^2^1^131^^^^^^410-新大楼5楼与S-2723-昭阳区布嘎-2G-W^410-新大楼5楼与S-2723-昭阳区布嘎-2G-W^^2^54342473^-1838224681^4246014965^1893^15192^5300HWCSEPRT2d28f639b2f1a383^2135^3865^-1838908425^-1838907432^5300HWCSEPRT701682eba5f35478^34^31^0^^0^2021-12-25 12:58:06^SYSTEM_NEW^2021-06-19 13:00:14^SYSTEM_NEW^2021-12-25 12:58:06^4276472091^^^
^436-镇雄县移动办-123-镇雄县黑树-OLT-W^-1801942932^57993668^^^^^^^-1802085079^^53975601^0^2^1^134^^^^^^436-镇雄县移动办-123-镇雄县黑树-OLT-W^436-镇雄县移动办-123-镇雄县黑树-OLT-W^^2^-1801865014^54289254^4246014965^13396461^13396464^--^14528^4120^1795514^22549^5300HWCSEPRT17ef1e1a370e85dc^3845^225^0^^0^2021-12-25 12:58:29^SYSTEM_NEW^2021-06-19 13:00:15^SYSTEM_NEW^2021-12-25 12:58:29^4276472110^^^
^21265-巧家县孔家-13-巧家县办公楼_-OLT-W^260140227^-1428905646^^^^^^^260132698^^53973573^0^2^1^138^^^^^^21265-巧家县孔家-13-巧家县办公楼_-OLT-W^21265-巧家县孔家-13-巧家县办公楼_-OLT-W^^2^260135575^-1429639007^4246014965^1435407^21715^5300HWCSEPRT09de6597a0794cf8^40^39^607^14404^5300HWCSEPRTbd0aa515688df65a^2863^107^0^^0^2021-12-25 12:58:29^SYSTEM_NEW^2021-06-19 13:00:15^SYSTEM_NEW^2021-12-25 12:58:29^4276472111^^^
^22202-昭通市昭阳-11163-镇雄县天源商贸城-2G-P^57638002^-1827962783^^^^^^^53988839^^-1828201095^0^2^1^134^^^^^^22202-昭通市昭阳-11163-镇雄县天源商贸城-2G-P^22202-昭通市昭阳-11163-镇雄县天源商贸城-2G-P^^2^54238702^-1827965294^4246014965^8580305^8580388^5300HWCSEPRT0902dfcf8bcfe49d^50^175^1893^15192^5300HWCSEPRT6be42b4b2bb9d1d3^20693^21575^0^^0^2021-12-25 12:58:17^SYSTEM_NEW^2021-06-19 13:00:18^SYSTEM_NEW^2021-12-25 12:58:17^4276472179^^^
^22202-昭通市昭阳-11023-镇雄县农牧局-2G-W^-2008340319^-1827962796^^^^^^^53974536^^-1828201095^0^2^1^134^^^^^^22202-昭通市昭阳-11023-镇雄县农牧局-2G-W^22202-昭通市昭阳-11023-镇雄县农牧局-2G-W^^2^-2013873921^-1827965293^4246014965^-1240468625^-1240467327^5300HWCSEPRTb3e19e9d00e62d1d^159^1149^1893^15192^5300HWCSEPRT057dd1eea0bae689^2829^55830^0^^0^2021-12-25 12:58:20^SYSTEM_NEW^2021-06-19 13:00:18^SYSTEM_NEW^2021-12-25 12:58:20^4276472180^^^
^22202-昭通市昭阳-460-镇雄县线务段-2G-W^0^-1827962783^^^^^^^54003491^^-1828201095^0^2^1^134^^^^^^22202-昭通市昭阳-460-镇雄县线务段-2G-W^22202-昭通市昭阳-460-镇雄县线务段-2G-W^^2^0^-1827965294^4246014965^1671399^22579^--^1584^4719^1893^15192^5300HWCSEPRT6be42b4b2bb9d1d3^663^21595^0^^0^2021-12-25 12:58:20^SYSTEM_NEW^2021-06-19 13:00:18^SYSTEM_NEW^2021-12-25 12:58:20^4276472181^^^
^22202-昭通市昭阳-460-镇雄县线务段-2G-P^0^-1827962796^^^^^^^54003491^^-1828201095^0^2^1^134^^^^^^22202-昭通市昭阳-460-镇雄县线务段-2G-P^22202-昭通市昭阳-460-镇雄县线务段-2G-P^^2^0^-1827965293^4246014965^1671399^22579^--^1585^5585^1893^15192^5300HWCSEPRT057dd1eea0bae689^5901^55840^0^^0^2021-12-25 12:58:20^SYSTEM_NEW^2021-06-19 13:00:18^SYSTEM_NEW^2021-12-25 12:58:20^4276472182^^^
^22203-全球通大楼-8002-绥江新联通-2G-P^-1822674246^57581945^^^^^^^-1828201093^^53974629^0^2^1^131^^^^^^22203-全球通大楼-8002-绥江新联通-2G-P^22203-全球通大楼-8002-绥江新联通-2G-P^^2^-1822897766^54231531^4246014965^1893^15193^5300HWCSEPRT20dba6b87a3e766d^6004^7472^7076355^7076357^5300HWCSEPRTd1646fb680a2f255^29^59^0^^0^2021-12-25 12:58:21^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:21^4276471937^^^
^22203-全球通大楼-8007-绥江农中-2G-W^-1822674265^57430789^^^^^^^-1828201093^^53979593^0^2^1^131^^^^^^22203-全球通大楼-8007-绥江农中-2G-W^22203-全球通大楼-8007-绥江农中-2G-W^^2^-1822897765^54215892^4246014965^1893^15193^5300HWCSEPRT1dee8390709235ec^6018^31892^7108317^7108318^5300HWCSEPRTfd92f273100c5aa0^59^42^0^^0^2021-12-25 12:58:21^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:21^4276471938^^^
^22203-全球通大楼-8007-绥江农中-2G-P^-1822674248^57184768^^^^^^^-1828201093^^53979593^0^2^1^131^^^^^^22203-全球通大楼-8007-绥江农中-2G-P^22203-全球通大楼-8007-绥江农中-2G-P^^2^-1822897766^54177619^4246014965^1893^15193^5300HWCSEPRT44e19cf765b1f46c^6019^7484^7108317^7108318^5300HWCSEPRT2ff18d657e6f3a3d^60^203^0^^0^2021-12-25 12:58:21^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:21^4276471939^^^
^22203-全球通大楼-8072-绥江中城回-2G-W^-1822674265^54752742^^^^^^^-1828201093^^54017608^0^2^1^131^^^^^^22203-全球通大楼-8072-绥江中城回-2G-W^22203-全球通大楼-8072-绥江中城回-2G-W^^2^-1822897765^54341441^4246014965^1893^15193^5300HWCSEPRT1dee8390709235ec^6036^31896^12763459^12763648^5300HWCSEPRTbe3c9a059d3c6ba9^22^1784^0^^0^2021-12-25 12:58:21^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:21^4276471940^^^
^P:Tunnel-63-红河州蒙自县州移动公司副楼二楼9008_HJ_2332-红河州蒙自县体育场东门-264513^57949640^-1447745551^^^^^^^53968228^^54004217^0^2^10^34^^^^^^P:Tunnel-63-红河州蒙自县州移动公司副楼二楼9008_HJ_2332-红河州蒙自县体育场东门-264513^P:Tunnel-63-红河州蒙自县州移动公司副楼二楼9008_HJ_2332-红河州蒙自县体育场东门-264513^^2^-1133776845^-1447747654^53935998^11614226^11614234^5325ZTCS1PRT9P8DJDPOY6C^832819^2205^12288619^12288642^5325ZTCS1PRT9Z2DAUOO3DOH^592779^14872^0^^0^2021-12-27 01:36:44^SYSTEM_NEW^2021-06-18 12:37:32^SYSTEM_NEW^2021-12-27 01:36:44^4272305520^^^
^W:Tunnel-10004-红河州元阳县移动办公楼6500-16L2L3主_HX_8220-元阳大鱼塘-264486^3025748196^-1250267868^^^^^^^-1322572655^^-1635449244^0^2^10^40^^^^^^W:Tunnel-10004-红河州元阳县移动办公楼6500-16L2L3主_HX_8220-元阳大鱼塘-264486^W:Tunnel-10004-红河州元阳县移动办公楼6500-16L2L3主_HX_8220-元阳大鱼塘-264486^^2^3025742263^-1133745201^53935998^13064407^13064410^5325ZTCS1PRT16SCI14605HJ5^167^516^201732569^201747413^5325ZTCS1PRTZ5NQFDD58Q9T^80092^1549^0^^0^2021-12-27 01:36:23^SYSTEM_NEW^2021-06-18 12:37:38^SYSTEM_NEW^2021-12-27 01:36:23^4272305547^^^
^14-盐津县一干_HX-15-盐津县生产楼-专线-W^0^0^^^^^^^53975291^^53975125^0^2^1^139^^^^^^14-盐津县一干_HX-15-盐津县生产楼-专线-W^14-盐津县一干_HX-15-盐津县生产楼-专线-W^^2^0^0^4246014965^2593148^22025^5300HWCSEPRT62c12e7226aa1364^1279^26^2975198^882355793^5300HWCSEPRT25d9a5abd15426ad^26^1279^0^^0^2021-12-25 12:58:19^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:19^4276471950^^^
^14-盐津县一干_HX-15-盐津县生产楼-专线-P^0^0^^^^^^^53975291^^53975125^0^2^1^139^^^^^^14-盐津县一干_HX-15-盐津县生产楼-专线-P^14-盐津县一干_HX-15-盐津县生产楼-专线-P^^2^0^0^4246014965^2593148^22025^5300HWCSEPRT580fa9fd5aa3f92b^1312^27^2975198^882355793^5300HWCSEPRT5b6433b63b4a1b26^27^1312^0^^0^2021-12-25 12:58:19^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:19^4276471951^^^
^828-镇雄县移动办-10392-镇雄县鱼洞-FHHN-LTE-W^-701113286^-341851129^^^^^^^-801641988^^-1394094119^0^2^1^134^^^^^^828-镇雄县移动办-10392-镇雄县鱼洞-FHHN-LTE-W^828-镇雄县移动办-10392-镇雄县鱼洞-FHHN-LTE-W^^2^-782921121^-341929970^4246014965^-911324067^-911321892^5300HWCSEPRT6e788e0dafdabfae^23^18^13396461^13396464^5300HWCSEPRTec3226253f80e6ad^808^17565^0^^0^2021-12-25 12:58:19^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:19^4276471952^^^
^31-绥江县移动_HX-8012-绥江县新办-专线-P^-1793811613^-1116220838^^^^^^^54030612^^-1119220129^0^2^1^136^^^^^^31-绥江县移动_HX-8012-绥江县新办-专线-P^31-绥江县移动_HX-8012-绥江县新办-专线-P^^2^-1986356082^-1116272803^4246014965^2593354^10569108^5300HWCSEPRTaafd269dcfdf2ea8^8059^90^6901227^6901228^5300HWCSEPRT49d1984879835f2e^672^104^0^^0^2021-12-25 12:58:07^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:07^4276472005^^^
^31-绥江县移动_HX-8211-绥江县政府_Q-专线-P^-1793811624^1765483813^^^^^^^54030612^^1726083449^0^2^1^136^^^^^^31-绥江县移动_HX-8211-绥江县政府_Q-专线-P^31-绥江县移动_HX-8211-绥江县政府_Q-专线-P^^2^54383672^1726342259^4246014965^2593354^10569108^5300HWCSEPRTa1c9d6bb85d6f30d^8111^675^8528018^8548172^5300HWCSEPRTd0453b83c2ca1eb2^95^108^0^^0^2021-12-25 12:58:07^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:07^4276472006^^^
^2053-昭阳区邮政楼-446-水富县检察院-专线-W^56688773^58259192^^^^^^^53975285^^54003462^0^2^1^131^^^^^^2053-昭阳区邮政楼-446-水富县检察院-专线-W^2053-昭阳区邮政楼-446-水富县检察院-专线-W^^2^54114865^54327480^4246014965^1436131^22249^5300HWCSEPRT976dacf81281cadc^495^32^2975221^2975593^5300HWCSEPRT86e441fc71aa5397^23^744^0^^0^2021-12-25 12:58:07^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:07^4276472007^^^
^22203-昭通市昭阳-3176-大关县悦乐-2G-W^-1822674246^-1362205839^^^^^^^-1828201093^^-1362847793^0^2^1^131^^^^^^22203-昭通市昭阳-3176-大关县悦乐-2G-W^22203-昭通市昭阳-3176-大关县悦乐-2G-W^^2^-1822897766^-1362217160^4246014965^1893^15193^5300HWCSEPRT20dba6b87a3e766d^29919^30235^2593205^21509^5300HWCSEPRT044422890d3e3790^20^17^0^^0^2021-12-25 12:58:07^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:07^4276472008^^^
^21191-巧家麦坪-22202-全球通大楼-2G-W^214754172^-1827962798^^^^^^^147839469^^-1828201095^0^2^1^138^^^^^^21191-巧家麦坪-22202-全球通大楼-2G-W^21191-巧家麦坪-22202-全球通大楼-2G-W^^2^214653771^-1827965293^4246014965^1435837^20900^5300HWCSEPRT9fc3aa82a84b4051^40^1311^1893^15192^5300HWCSEPRT601e79e562a83612^836^10150^0^^0^2021-12-25 12:58:06^SYSTEM_NEW^2021-06-19 13:00:13^SYSTEM_NEW^2021-12-25 12:58:06^4276472072^^^
^827-12310-镇雄县尖山仁厚-FHHN-LTE-P^232855896^-100943303^^^^^^^232847286^^-1431787135^0^2^1^134^^^^^^827-12310-镇雄县尖山仁厚-FHHN-LTE-P^827-12310-镇雄县尖山仁厚-FHHN-LTE-P^^2^232849889^-100944983^4246014965^1795509^21404^5300HWCSEPRT8af64002d3bb6047^39^132^1671295^22525^5300HWCSEPRT8f5eafa01888a36a^17704^28038^0^^0^2021-12-25 12:58:06^SYSTEM_NEW^2021-06-19 13:00:13^SYSTEM_NEW^2021-12-25 12:58:06^4276472073^^^
^436-镇雄县移动办-11104-镇雄县比旧乌佐-专线-P^-1428905821^56823592^^^^^^^-1802085079^^53964840^0^2^1^134^^^^^^436-镇雄县移动办-11104-镇雄县比旧乌佐-专线-P^436-镇雄县移动办-11104-镇雄县比旧乌佐-专线-P^^2^-1429639009^54151360^4246014965^13396461^13396464^5300HWCSEPRT1c0b317108178180^12290^1158^2975301^2975670^5300HWCSEPRTba90cab53d4fd1fb^17^92^0^^0^2021-12-25 12:58:04^SYSTEM_NEW^2021-06-19 13:00:13^SYSTEM_NEW^2021-12-25 12:58:04^4276472074^^^
