^PW-全业务-7139-隆阳区市交警支队_Q-1811^-900939076^-1366740642^^^^^^2721728235^-1365790287^3960467985^PW-全业务-7139-隆阳区市交警支队_Q-1811^1^^8^93^^^0^0^53935997^^^103^^PW-全业务-7139-隆阳区市交警支队_Q-1811^5305ZTCS1ESP0525904005PDB^^^^^^^^^^PW-全业务-7139-隆阳区市交警支队_Q-1811^5305ZTCS1PSW44WIN9567ECL^通道AZ端网元与伪线AZ端网元一致，且通道中关联伪线ID为空，且通道Z端端口和伪线端口均在业务接入点表中^0^2021-12-28 16:58:57^SYSTEM_NEW^2020-06-03 11:47:42^SYSTEM_NEW^2021-12-28 16:58:57^3033568182^^
^罗平县金鸡服务区B站10M数据专线-vc^-296286553^-465292197^--^--^^^366243^-296284358^-465251978^3958986349^罗平县金鸡服务区B站10M数据专线-vc^1^^7^84^^^-296285082^-465292046^53935999^^^--^--^罗平县金鸡服务区B站10M数据专线-vc^5303FHCS1ESP5000000000007AQQ^^^^^^^^^^罗平县金鸡服务区B站10M数据专线-vc^5303FHCS1PSW3W000000008LTFHP^通道AZ端网元与伪线AZ端网元一致，且通道中关联伪线ID为空，且通道Z端端口和伪线端口均在业务接入点表中^0^2021-10-24 07:34:26^SYSTEM_NEW^2019-06-26 09:53:07^SYSTEM_NEW^2021-10-24 07:34:26^3033568183^^
^PW-2025-剑川县沙溪镇派出所_582-剑川沙溪-7662^53996317^53976003^^^^^2027^57918829^56381976^-577942559^PW-2025-剑川县沙溪镇派出所_582-剑川沙溪-7662^1^^5^66^^^0^0^53935982^^^^^PW-2025-剑川县沙溪镇派出所_582-剑川沙溪-7662^5329ZTCS1ESP0811141660PAA^^^^^^^^^^PW-2025-剑川县沙溪镇派出所_582-剑川沙溪-7662^5329ZTCS1PSW4506RW4NR7ZQ^通道AZ端网元与伪线AZ端网元一致，且通道中关联伪线ID为空，且通道Z端端口和伪线端口均在业务接入点表中^0^2020-07-21 13:09:36^SYSTEM_NEW^2018-12-20 00:55:50^SYSTEM_NEW^2020-07-21 13:09:36^3033568345^^
^PW-2025-剑川县沙溪镇派出所_582-剑川沙溪-7662^53996317^53976003^^^^^2027^57918829^56381976^-577942559^PW-2025-剑川县沙溪镇派出所_582-剑川沙溪-7662^1^^5^66^^^0^0^53935982^^^^^PW-2025-剑川县沙溪镇派出所_582-剑川沙溪-7662^5329ZTCS1ESP0811141660PAA^^^^^^^^^^PW-2025-剑川县沙溪镇派出所_582-剑川沙溪-7662^5329ZTCS1PSW4506RW4NR7ZQ^通道AZ端网元与伪线AZ端网元一致，且通道中关联伪线ID为空，且通道Z端端口和伪线端口均在业务接入点表中^0^2020-07-21 13:09:36^SYSTEM_NEW^2018-12-20 00:55:50^SYSTEM_NEW^2020-07-21 13:09:36^3033568346^^
^30-大关县龙洞_HX<->138-大关县玉碗_HJ^53975328^53975297^--^--^^^2196^-1792565256^-648518173^-575483566^30-大关县龙洞_HX<->138-大关县玉碗_HJ^1^^16^132^^^0^0^53936000^^^201-208,211-212,220,700,999^211,700,999^30-大关县龙洞_HX<->138-大关县玉碗_HJ^5306HWCSTESP1de6313a2379fe83^^^^^^^^^^30-大关县龙洞_HX<->138-大关县玉碗_HJ^5306HWCSTPSW87752554c410f91e^通道AZ端网元与伪线AZ端网元一致，且通道中关联伪线ID为空，且通道Z端端口和伪线端口均在业务接入点表中^0^2020-08-10 17:05:18^SYSTEM_NEW^2018-12-20 09:07:10^SYSTEM_NEW^2020-08-10 17:05:18^3033568347^^
^PW-集客专线-7304-大理不动产登记中心机房(集客)-933-下关开发区管委大楼（集客）^-1698935870^53976990^^^^^2189^-1698123162^57125549^-577922802^PW-集客专线-7304-大理不动产登记中心机房(集客)-933-下关开发区管委大楼（集客）^1^^5^62^^^0^0^53935982^^^^^PW-集客专线-7304-大理不动产登记中心机房(集客)-933-下关开发区管委大楼（集客）^5329ZTCS1ESP1578873085PAB^^^^^^^^^^PW-集客专线-7304-大理不动产登记中心机房(集客)-933-下关开发区管委大楼（集客）^5329ZTCS1PSW4506RW4NV7ID^通道AZ端网元与伪线AZ端网元一致，且通道中关联伪线ID为空，且通道Z端端口和伪线端口均在业务接入点表中^0^2020-07-21 13:08:57^SYSTEM_NEW^2018-12-20 00:55:58^SYSTEM_NEW^2020-07-21 13:08:57^3033568348^^
^PW-全业务-213-六库片马邮电局6300_HJ-695-泸水市片马岗房6220_B^53976099^145789861^^^^^2025^-926708362^145754966^4757116206^PW-全业务-213-六库片马邮电局6300_HJ-695-泸水市片马岗房6220_B^1^^15^130^^^0^0^53935991^^^602^^PW-全业务-213-六库片马邮电局6300_HJ-695-泸水市片马岗房6220_B^5333ZTCS1ESP0229301588PCQ^^^^^^^^^^PW-全业务-213-六库片马邮电局6300_HJ-695-泸水市片马岗房6220_B^5333ZTCS1PSW4553NUR3HWUY^通道AZ端网元与伪线AZ端网元一致，且通道中关联伪线ID为空，且通道Z端端口和伪线端口均在业务接入点表中^0^2021-12-24 21:43:52^SYSTEM_NEW^2019-08-04 18:45:22^SYSTEM_NEW^2021-12-24 21:43:52^3033568350^^
^DNI:PW-6980-弥渡县新移动6500-L2/L3主_HX_7069-弥渡县老移动6500-L2/L3备_HX-144691^-1775812139^-1756836765^^^^^^2167126122^2167126126^4854327340^^1^^5^67^^^0^0^53935982^^^29^29^DNI:PW-6980-弥渡县新移动6500-L2/L3主_HX_7069-弥渡县老移动6500-L2/L3备_HX-144691^5329ZTCS1ESP16110791774GYXWD^^^^^^^^^^DNI:PW-6980-弥渡县新移动6500-L2/L3主_HX_7069-弥渡县老移动6500-L2/L3备_HX-144691^5329ZTCS1PSW4506RW4NYE4V^^0^2021-12-29 00:27:45^SYSTEM_NEW^2021-12-18 22:35:05^SYSTEM_NEW^2021-12-29 00:27:45^4854256547^^
^PW-W-9112-弥渡县弥城供电所_B^-1129531869^-1775812139^^^^^^-1128176163^2167126120^4854332494^^1^^5^67^^^0^0^53935982^^^2019^2019^PW-W-9112-弥渡县弥城供电所_B^5329ZTCS1ESP00180818556MM9K3^^^^^^^^^^PW-W-9112-弥渡县弥城供电所_B^5329ZTCS1PSW4506RW4NYELK^^0^2021-12-29 00:27:45^SYSTEM_NEW^2021-12-18 22:35:05^SYSTEM_NEW^2021-12-29 00:27:45^4854256548^^
^PW-W-3648-弥渡县青峰村_B^145496220^-1775812139^^^^^^145731409^2167126122^4854326673^^1^^5^67^^^0^0^53935982^^^131^131^PW-W-3648-弥渡县青峰村_B^5329ZTCS1ESP2059777298PAX^^^^^^^^^^PW-W-3648-弥渡县青峰村_B^5329ZTCS1PSW4506RW4NYEPD^^0^2021-12-29 00:27:45^SYSTEM_NEW^2021-12-18 22:35:05^SYSTEM_NEW^2021-12-29 00:27:45^4854256549^^
^PW -P-9593-弥渡县德苴大丫口村_B^-277310243^-1756836765^^^^^^-277265299^2167126124^4854327436^^1^^5^67^^^0^0^53935982^^^2115^2115^PW -P-9593-弥渡县德苴大丫口村_B^5329ZTCS1ESP14489949426QD45F^^^^^^^^^^PW -P-9593-弥渡县德苴大丫口村_B^5329ZTCS1PSW4506RW4NYER6^^0^2021-12-29 00:27:45^SYSTEM_NEW^2021-12-18 22:35:05^SYSTEM_NEW^2021-12-29 00:27:45^4854256550^^
^PW -P-2606-弥渡县弥城马官厂村^54018767^-1756836765^^^^^^58359154^2167126126^4854325320^^1^^5^67^^^0^0^53935982^^^122^122^PW -P-2606-弥渡县弥城马官厂村^5329ZTCS1ESP0727573326PAV^^^^^^^^^^PW -P-2606-弥渡县弥城马官厂村^5329ZTCS1PSW4506RW4NYESU^^0^2021-12-29 00:27:45^SYSTEM_NEW^2021-12-18 22:35:05^SYSTEM_NEW^2021-12-29 00:27:45^4854256551^^
^PW-W-932-弥渡县县城西_B^53976993^-1775812139^^^^^^57118948^2167126122^4854323037^^1^^5^67^^^0^0^53935982^^^117^117^PW-W-932-弥渡县县城西_B^5329ZTCS1ESP0141754065PAI^^^^^^^^^^PW-W-932-弥渡县县城西_B^5329ZTCS1PSW4506RW4NYETH^^0^2021-12-29 00:27:45^SYSTEM_NEW^2021-12-18 22:35:05^SYSTEM_NEW^2021-12-29 00:27:45^4854256552^^
^PW-W-2418-弥渡县太平^54022747^-1775812139^^^^^^58178550^2167126120^4854333204^^1^^5^67^^^0^0^53935982^^^2098^2098^PW-W-2418-弥渡县太平^5329ZTCS1ESP1174336650PAO^^^^^^^^^^PW-W-2418-弥渡县太平^5329ZTCS1PSW4506RW4NYEUT^^0^2021-12-29 00:27:45^SYSTEM_NEW^2021-12-18 22:35:05^SYSTEM_NEW^2021-12-29 00:27:45^4854256553^^
^PW-W-371-鹤庆县花园小区^53976124^-1839238576^^^^^^56373463^-453447555^4854330239^^1^^5^65^^^0^0^53935982^^^1008^1008^PW-W-371-鹤庆县花园小区^5329ZTCS1ESP0339595804PAR^^^^^^^^^^PW-W-371-鹤庆县花园小区^5329ZTCS1PSW4506RW4NYF59^^0^2021-12-29 00:27:45^SYSTEM_NEW^2021-12-18 22:35:05^SYSTEM_NEW^2021-12-29 00:27:45^4854256554^^
^5865-楚雄市移动大楼集客落地二（备）_HX<->5902-楚雄市鹿城南路626号(自来水厂)^-1128474154^-675243967^--^--^^^2054^-1119219040^-675204428^-576033181^5865-楚雄市移动大楼集客落地二（备）_HX<->5902-楚雄市鹿城南路626号(自来水厂)^1^^6^74^^^0^0^53935989^^^--^--^5865-楚雄市移动大楼集客落地二（备）_HX<->5902-楚雄市鹿城南路626号(自来水厂)^5323HWCSTESPdc397b0dd0156deb^^^^^^^^^^5865-楚雄市移动大楼集客落地二（备）_HX<->5902-楚雄市鹿城南路626号(自来水厂)^5323HWCSTPSW3ab97c2252b5bf5b^通道AZ端网元与伪线AZ端网元一致，且通道中关联伪线ID为空，且通道A端端口和伪线端口均在业务接入点表中^0^2020-08-10 16:13:09^SYSTEM_NEW^2019-04-06 18:31:57^SYSTEM_NEW^2020-08-10 16:13:09^3033567845^^
^PW-1843-红河州红河县公安局_2855-红河县伊萨土台-231063^53991128^53990836^^^^^2221^57763808^54834771^-577485360^PW-1843-红河州红河县公安局_2855-红河县伊萨土台-231063^1^^10^41^^^0^0^53935998^^^^^PW-1843-红河州红河县公安局_2855-红河县伊萨土台-231063^5325ZTCS1ESP0643819238PAD^^^^^^^^^^PW-1843-红河州红河县公安局_2855-红河县伊萨土台-231063^5325ZTCS1PSW446GZWG1GU8T^通道AZ端网元与伪线AZ端网元一致，且通道中关联伪线ID为空，且通道Z端端口和伪线端口均在业务接入点表中^0^2020-07-21 14:09:59^SYSTEM_NEW^2018-12-20 02:42:00^SYSTEM_NEW^2020-07-21 14:09:59^3033567846^^
^W:PW-20-移动大楼9008-1_194-景洪市观光酒店-ZX-PTN-57573^53968108^53967335^^^^^366261^57070049^56350467^4738621153^W:PW-20-移动大楼9008-1_194-景洪市观光酒店-ZX-PTN-57573^1^^13^111^^^0^0^53935987^^^99^99^W:PW-20-移动大楼9008-1_194-景洪市观光酒店-ZX-PTN-57573^5328ZTCS1ESP1611615496PMJ^^^^^^^^^^W:PW-20-移动大楼9008-1_194-景洪市观光酒店-ZX-PTN-57573^5328ZTCS1PSW4578R3OODYDA^通道AZ端网元与伪线AZ端网元一致，且通道中关联伪线ID为空，且通道Z端端口和伪线端口均在业务接入点表中^0^2021-12-28 13:38:13^SYSTEM_NEW^2018-12-19 21:40:08^SYSTEM_NEW^2021-12-28 13:38:13^3033567847^^
^W:PW-20-移动大楼9008-1_194-景洪市观光酒店-ZX-PTN-57573^53968108^53967335^^^^^366261^56323719^56352562^-578736004^W:PW-20-移动大楼9008-1_194-景洪市观光酒店-ZX-PTN-57573^1^^13^111^^^0^0^53935987^^^99^99^W:PW-20-移动大楼9008-1_194-景洪市观光酒店-ZX-PTN-57573^5328ZTCS1ESP1611615496PMJ^^^^^^^^^^W:PW-20-移动大楼9008-1_194-景洪市观光酒店-ZX-PTN-57573^5328ZTCS1PSW4578R3OODYDA^通道AZ端网元与伪线AZ端网元一致，且通道中关联伪线ID为空，且通道Z端端口和伪线端口均在业务接入点表中^0^2020-07-21 11:14:53^SYSTEM_NEW^2018-12-19 21:40:08^SYSTEM_NEW^2020-07-21 11:14:53^3033567848^^
^5865-楚雄市移动大楼集客落地二（备）_HX<->4002-楚雄市北浦路_HJ^-1128474154^53972330^--^--^^^2054^-1119219040^-1906606642^-576032877^5865-楚雄市移动大楼集客落地二（备）_HX<->4002-楚雄市北浦路_HJ^1^^6^74^^^0^0^53935989^^^--^--^5865-楚雄市移动大楼集客落地二（备）_HX<->4002-楚雄市北浦路_HJ^5323HWCSTESPdc397b0dd0156deb^^^^^^^^^^5865-楚雄市移动大楼集客落地二（备）_HX<->4002-楚雄市北浦路_HJ^5323HWCSTPSW7026eb2b332d95f5^通道AZ端网元与伪线AZ端网元一致，且通道中关联伪线ID为空，且通道Z端端口和伪线端口均在业务接入点表中^0^2020-08-10 16:13:09^SYSTEM_NEW^2019-04-06 18:31:55^SYSTEM_NEW^2020-08-10 16:13:09^3033567849^^
^5865-楚雄市移动大楼集客落地二（备）_HX<->4002-楚雄市北浦路_HJ^-1128474154^53972330^--^--^^^2054^-701377764^56477954^-576032877^5865-楚雄市移动大楼集客落地二（备）_HX<->4002-楚雄市北浦路_HJ^1^^6^74^^^0^0^53935989^^^--^--^5865-楚雄市移动大楼集客落地二（备）_HX<->4002-楚雄市北浦路_HJ^5323HWCSTESPdc397b0dd0156deb^^^^^^^^^^5865-楚雄市移动大楼集客落地二（备）_HX<->4002-楚雄市北浦路_HJ^5323HWCSTPSW7026eb2b332d95f5^通道AZ端网元与伪线AZ端网元一致，且通道中关联伪线ID为空，且通道Z端端口和伪线端口均在业务接入点表中^0^2020-07-21 16:36:23^SYSTEM_NEW^2019-04-06 18:31:55^SYSTEM_NEW^2020-07-21 16:36:23^3033567850^^
^5865-楚雄市移动大楼集客落地二（备）_HX<->4002-楚雄市北浦路_HJ^-1128474154^53972330^--^--^^^2054^-701377764^56477958^-576032877^5865-楚雄市移动大楼集客落地二（备）_HX<->4002-楚雄市北浦路_HJ^1^^6^74^^^0^0^53935989^^^--^--^5865-楚雄市移动大楼集客落地二（备）_HX<->4002-楚雄市北浦路_HJ^5323HWCSTESPdc397b0dd0156deb^^^^^^^^^^5865-楚雄市移动大楼集客落地二（备）_HX<->4002-楚雄市北浦路_HJ^5323HWCSTPSW7026eb2b332d95f5^通道AZ端网元与伪线AZ端网元一致，且通道中关联伪线ID为空，且通道Z端端口和伪线端口均在业务接入点表中^0^2020-07-21 16:36:23^SYSTEM_NEW^2019-04-06 18:31:55^SYSTEM_NEW^2020-07-21 16:36:23^3033567851^^
^5865-楚雄市移动大楼集客落地二（备）_HX<->4002-楚雄市北浦路_HJ^-1128474154^53972330^--^--^^^2054^-701377764^56477954^-576032877^5865-楚雄市移动大楼集客落地二（备）_HX<->4002-楚雄市北浦路_HJ^1^^6^74^^^0^0^53935989^^^--^--^5865-楚雄市移动大楼集客落地二（备）_HX<->4002-楚雄市北浦路_HJ^5323HWCSTESPdc397b0dd0156deb^^^^^^^^^^5865-楚雄市移动大楼集客落地二（备）_HX<->4002-楚雄市北浦路_HJ^5323HWCSTPSW7026eb2b332d95f5^通道AZ端网元与伪线AZ端网元一致，且通道中关联伪线ID为空，且通道A端端口和伪线端口均在业务接入点表中^0^2020-07-21 16:36:23^SYSTEM_NEW^2019-04-06 18:31:55^SYSTEM_NEW^2020-07-21 16:36:23^3033567852^^
^5865-楚雄市移动大楼集客落地二（备）_HX<->4002-楚雄市北浦路_HJ^-1128474154^53972330^--^--^^^2054^-701377764^56477503^-576032877^5865-楚雄市移动大楼集客落地二（备）_HX<->4002-楚雄市北浦路_HJ^1^^6^74^^^0^0^53935989^^^--^--^5865-楚雄市移动大楼集客落地二（备）_HX<->4002-楚雄市北浦路_HJ^5323HWCSTESPdc397b0dd0156deb^^^^^^^^^^5865-楚雄市移动大楼集客落地二（备）_HX<->4002-楚雄市北浦路_HJ^5323HWCSTPSW7026eb2b332d95f5^通道AZ端网元与伪线AZ端网元一致，且通道中关联伪线ID为空，且通道A端端口和伪线端口均在业务接入点表中^0^2020-07-21 16:36:23^SYSTEM_NEW^2019-04-06 18:31:55^SYSTEM_NEW^2020-07-21 16:36:23^3033567853^^
^5865-楚雄市移动大楼集客落地二（备）_HX<->4002-楚雄市北浦路_HJ^-1128474154^53972330^--^--^^^2054^-701377764^56477958^-576032877^5865-楚雄市移动大楼集客落地二（备）_HX<->4002-楚雄市北浦路_HJ^1^^6^74^^^0^0^53935989^^^--^--^5865-楚雄市移动大楼集客落地二（备）_HX<->4002-楚雄市北浦路_HJ^5323HWCSTESPdc397b0dd0156deb^^^^^^^^^^5865-楚雄市移动大楼集客落地二（备）_HX<->4002-楚雄市北浦路_HJ^5323HWCSTPSW7026eb2b332d95f5^通道AZ端网元与伪线AZ端网元一致，且通道中关联伪线ID为空，且通道A端端口和伪线端口均在业务接入点表中^0^2020-07-21 16:36:23^SYSTEM_NEW^2019-04-06 18:31:55^SYSTEM_NEW^2020-07-21 16:36:23^3033567854^^
^19-513-永德县户乃大坝子<->19-121-永德县新大楼_HX^0^0^--^--^^^366359^0^0^3962737114^19-513-永德县户乃大坝子<->19-121-永德县新大楼_HX^1^^12^0^^^0^0^53936001^^^101^101^19-513-永德县户乃大坝子<->19-121-永德县新大楼_HX^5309HWCSTETPa9840fe0725cf51a^^^^^^^^^^19-513-永德县户乃大坝子<->19-121-永德县新大楼_HX^5309HWCSTPSW277f036dddfb8eba^通道AZ端网元与伪线ZA端网元一致，且通道中关联伪线ID为空，且通道Z端端口和伪线端口均在业务接入点表中^0^2021-06-17 05:13:31^SYSTEM_NEW^2018-12-20 07:56:20^SYSTEM_NEW^2021-06-17 05:13:31^3033568015^^
^PW-全业务-芒市移动新局6FWLAN^53968268^53967688^^^^^3096833^56349871^56355979^4880982843^PW-全业务-芒市移动新局6FWLAN^1^^11^98^^^0^0^53935990^^^15^15^PW-全业务-芒市移动新局6FWLAN^5331ZTCS2ESP1834472379PAF^^^^^^^^^^PW-全业务-芒市移动新局6FWLAN^5331ZTCS2PSW4556GJD9PVUI^通道AZ端网元与伪线ZA端网元一致，且通道中关联伪线ID为空，且通道Z端端口和伪线端口均在业务接入点表中^0^2021-12-28 22:22:14^SYSTEM_NEW^2018-12-19 23:24:39^SYSTEM_NEW^2021-12-28 22:22:14^3033568016^^
^PW-全业务-芒市移动新局6FWLAN^53968268^53967688^^^^^3096833^56355346^56353422^-578285761^PW-全业务-芒市移动新局6FWLAN^1^^11^98^^^0^0^53935990^^^15^15^PW-全业务-芒市移动新局6FWLAN^5331ZTCS2ESP1834472379PAF^^^^^^^^^^PW-全业务-芒市移动新局6FWLAN^5331ZTCS2PSW4556GJD9PVUI^通道AZ端网元与伪线ZA端网元一致，且通道中关联伪线ID为空，且通道Z端端口和伪线端口均在业务接入点表中^0^2020-07-21 12:27:30^SYSTEM_NEW^2018-12-19 23:24:39^SYSTEM_NEW^2020-07-21 12:27:30^3033568017^^
^PW-20-移动大楼1-ZX-PTN_156-景兰国际-ZX-PTN-2317^53967778^53968108^^^^^366261^56357462^57070049^4738615996^PW-20-移动大楼1-ZX-PTN_156-景兰国际-ZX-PTN-2317^1^^13^111^^^0^0^53935987^^^99^99^PW-20-移动大楼1-ZX-PTN_156-景兰国际-ZX-PTN-2317^5328ZTCS1ESP0940261193PB3^^^^^^^^^^PW-20-移动大楼1-ZX-PTN_156-景兰国际-ZX-PTN-2317^5328ZTCS1PSW454F1COB2J90^通道AZ端网元与伪线ZA端网元一致，且通道中关联伪线ID为空，且通道Z端端口和伪线端口均在业务接入点表中^0^2021-12-28 13:37:28^SYSTEM_NEW^2018-12-19 21:40:26^SYSTEM_NEW^2021-12-28 13:37:28^3033568018^^
^PW-20-移动大楼1-ZX-PTN_156-景兰国际-ZX-PTN-2317^53967778^53968108^^^^^366261^56359645^56323719^-578734928^PW-20-移动大楼1-ZX-PTN_156-景兰国际-ZX-PTN-2317^1^^13^111^^^0^0^53935987^^^99^99^PW-20-移动大楼1-ZX-PTN_156-景兰国际-ZX-PTN-2317^5328ZTCS1ESP0940261193PB3^^^^^^^^^^PW-20-移动大楼1-ZX-PTN_156-景兰国际-ZX-PTN-2317^5328ZTCS1PSW454F1COB2J90^通道AZ端网元与伪线ZA端网元一致，且通道中关联伪线ID为空，且通道Z端端口和伪线端口均在业务接入点表中^0^2020-07-21 11:14:51^SYSTEM_NEW^2018-12-19 21:40:26^SYSTEM_NEW^2020-07-21 11:14:51^3033568019^^
^PW-3934-石屏工商银行（新）_47-红河州石屏县后所村9004-183765^214823887^53968387^^^^^2315^215116547^1079809278^3961464930^PW-3934-石屏工商银行（新）_47-红河州石屏县后所村9004-183765^1^^10^38^^^0^0^53935998^^^30^30^PW-3934-石屏工商银行（新）_47-红河州石屏县后所村9004-183765^5325ZTCS1ESP1560457397PAI^^^^^^^^^^PW-3934-石屏工商银行（新）_47-红河州石屏县后所村9004-183765^5325ZTCS1PSW446GZWG181UG^通道AZ端网元与伪线ZA端网元一致，且通道中关联伪线ID为空，且通道Z端端口和伪线端口均在业务接入点表中^0^2021-12-27 01:15:25^SYSTEM_NEW^2018-12-20 02:41:38^SYSTEM_NEW^2021-12-27 01:15:25^3033568020^^
^PW-3934-石屏工商银行（新）_47-红河州石屏县后所村9004-183765^214823887^53968387^^^^^2315^215116548^57097499^-577478152^PW-3934-石屏工商银行（新）_47-红河州石屏县后所村9004-183765^1^^10^38^^^0^0^53935998^^^30^30^PW-3934-石屏工商银行（新）_47-红河州石屏县后所村9004-183765^5325ZTCS1ESP1560457397PAI^^^^^^^^^^PW-3934-石屏工商银行（新）_47-红河州石屏县后所村9004-183765^5325ZTCS1PSW446GZWG181UG^通道AZ端网元与伪线ZA端网元一致，且通道中关联伪线ID为空，且通道Z端端口和伪线端口均在业务接入点表中^0^2020-07-21 14:09:34^SYSTEM_NEW^2018-12-20 02:41:38^SYSTEM_NEW^2020-07-21 14:09:34^3033568021^^
^DNI:PW-6126-鹤庆县新移动6500-L2L3备_HX_6137-鹤庆县花树村6500-L2L3主_HX-164075^-1872825676^-1872825696^^^^^^2239572758^2239572762^4854332177^^1^^5^65^^^0^0^53935982^^^2226^2226^DNI:PW-6126-鹤庆县新移动6500-L2L3备_HX_6137-鹤庆县花树村6500-L2L3主_HX-164075^5329ZTCS1ESP04313785596UP19U^^^^^^^^^^DNI:PW-6126-鹤庆县新移动6500-L2L3备_HX_6137-鹤庆县花树村6500-L2L3主_HX-164075^5329ZTCS1PSW4506RW4NYSDN^^0^2021-12-29 00:27:39^SYSTEM_NEW^2021-12-18 22:35:05^SYSTEM_NEW^2021-12-29 00:27:39^4854256453^^
^PW -P-2920-洱源县乔后丰乐2_B^54028995^2938097781^^^^^^55209093^2994803354^4854342124^^1^^5^64^^^0^0^53935982^^^102^102^PW -P-2920-洱源县乔后丰乐2_B^5329ZTCS1ESP2119280327PAP^^^^^^^^^^PW -P-2920-洱源县乔后丰乐2_B^5329ZTCS1PSW4506RW4NZ52A^^0^2021-12-29 00:28:07^SYSTEM_NEW^2021-12-18 22:35:05^SYSTEM_NEW^2021-12-29 00:28:07^4854256454^^
^PW -P-4901-洱源县茈碧湖炼城村委会^904219129^2938097781^^^^^^1116421154^2994803320^4854334674^^1^^5^64^^^0^0^53935982^^^2112^2112^PW -P-4901-洱源县茈碧湖炼城村委会^5329ZTCS1ESP06298222606Q8WG0^^^^^^^^^^PW -P-4901-洱源县茈碧湖炼城村委会^5329ZTCS1PSW4506RW4NZ59O^^0^2021-12-29 00:28:07^SYSTEM_NEW^2021-12-18 22:35:05^SYSTEM_NEW^2021-12-29 00:28:07^4854256455^^
^DNI:PW-7076-洱源县老移动（城西）6500-L2L3备_HX_6661-洱源县新移动6500-L2L3主_HX-181377^2938097781^-1820371477^^^^^^2994803346^2445293629^4854337072^^1^^5^64^^^0^0^53935982^^^41^41^DNI:PW-7076-洱源县老移动（城西）6500-L2L3备_HX_6661-洱源县新移动6500-L2L3主_HX-181377^5329ZTCS1ESP02992254054HFSQ1^^^^^^^^^^DNI:PW-7076-洱源县老移动（城西）6500-L2L3备_HX_6661-洱源县新移动6500-L2L3主_HX-181377^5329ZTCS1PSW4506RW4NZ5CT^^0^2021-12-29 00:28:07^SYSTEM_NEW^2021-12-18 22:35:05^SYSTEM_NEW^2021-12-29 00:28:07^4854256456^^
^PW -P-6651-洱源县茈碧湖洱源县一中_B^-1820371481^2938097781^^^^^^-1813214339^2994803320^4854331438^^1^^5^64^^^0^0^53935982^^^2120^2120^PW -P-6651-洱源县茈碧湖洱源县一中_B^5329ZTCS1ESP14869121276QK4ZS^^^^^^^^^^PW -P-6651-洱源县茈碧湖洱源县一中_B^5329ZTCS1PSW4506RW4NZ5E0^^0^2021-12-29 00:28:07^SYSTEM_NEW^2021-12-18 22:35:05^SYSTEM_NEW^2021-12-29 00:28:07^4854256457^^
^PW -P-9047-洱源县茈碧湖官营6150^-1201634647^2938097781^^^^^^-1187348711^2994803354^4854330696^^1^^5^64^^^0^0^53935982^^^124^124^PW -P-9047-洱源县茈碧湖官营6150^5329ZTCS1ESP15418597414KODX8^^^^^^^^^^PW -P-9047-洱源县茈碧湖官营6150^5329ZTCS1PSW4506RW4NZ5GN^^0^2021-12-29 00:28:07^SYSTEM_NEW^2021-12-18 22:35:05^SYSTEM_NEW^2021-12-29 00:28:07^4854256458^^
^12192-牟定县电子政务网汇聚_Q<->12045-牟定县民政局^271835811^-213054133^--^--^^^^-1525470813^-213052323^2743673878^12192-牟定县电子政务网汇聚_Q<->12045-牟定县民政局^1^^6^77^^^0^0^53935989^^^--^32^12192-牟定县电子政务网汇聚_Q<->12045-牟定县民政局^5323HWCSTESP6ab3bfeeb6f9a7a2^^^^^^^^^^12192-牟定县电子政务网汇聚_Q<->12045-牟定县民政局^5323HWCSTPSW0e0a87a4a5078327^通道AZ端网元与伪线AZ端网元一致，且通道中关联伪线ID为空，且通道Z端端口和伪线端口均在业务接入点表中^0^2020-08-10 16:13:09^SYSTEM_NEW^2020-04-04 14:21:59^SYSTEM_NEW^2020-08-10 16:13:09^3033568184^^
^12192-牟定县电子政务网汇聚_Q<->12045-牟定县民政局^271835811^-213054133^--^--^^^^271837138^-213052318^2743673878^12192-牟定县电子政务网汇聚_Q<->12045-牟定县民政局^1^^6^77^^^0^0^53935989^^^--^32^12192-牟定县电子政务网汇聚_Q<->12045-牟定县民政局^5323HWCSTESP6ab3bfeeb6f9a7a2^^^^^^^^^^12192-牟定县电子政务网汇聚_Q<->12045-牟定县民政局^5323HWCSTPSW0e0a87a4a5078327^通道AZ端网元与伪线AZ端网元一致，且通道中关联伪线ID为空，且通道A端端口和伪线端口均在业务接入点表中^0^2020-07-21 16:36:24^SYSTEM_NEW^2020-04-04 14:21:59^SYSTEM_NEW^2020-07-21 16:36:24^3033568185^^
